season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2025,2,CIN,REG,2025_02_JAX_CIN,JAX,28,45,317,3,3,3,-15,0,0,360,131,17,-1.82821788815948,2.38318595775338,0,16,5,4,1,17,48,1,0,0,5,1.36242837438476,0,1,0,0,0,28,43,317,3,0,0,360,131,17,3.90774654385001,0,16,5,4,1,0,43,0,26,2,14,0,1,10,4,2,4,8,0,0,0,0,0,0,0,0,0,3,29,3,0,0,0,0,0,1,11,6,154,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,4,4,0,0,1,0,0,0,0,0,3,0,63,166,2,0,1,0,0,2,19,0,147
2025,2,CLE,REG,2025_02_CLE_BAL,BAL,28,48,218,2,1,2,-11,1,1,312,96,10,-23.3165189045134,-0.200864527283645,0,8,4,3,0,22,115,0,0,0,7,4.38433192804223,0,1,1,1,0,28,41,218,2,0,0,312,96,10,-7.27729857316024,0,8,4,3,0,0,25,3,29,5,25,1,3,28,5,0,0,5,0,0,0,0,0,0,0,0,0,6,42,2,1,0,0,1,1,1,0,5,94,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1,0,0,0,0,0,5,1,53,223,3,2,1,0,1,1,23,0,200
2025,2,DAL,REG,2025_02_NYG_DAL,NYG,38,52,361,2,1,3,-18,0,0,350,147,18,10.0984876625821,2.10174121535741,0,16,8,3,0,28,135,2,1,0,8,0.998315426806414,0,4,4,1,0,38,52,361,2,0,0,350,147,18,14.754545577598,0,16,8,3,0,0,37,1,43,4,21,0,2,14,6,1,0,2,0,0,0,0,1,-1,0,0,0,12,106,7,0,1,0,1,0,1,2,9,209,4,4,0,0,64,1,0,0,0,2,1,1,0,0,0,0,0,0,51;44;64;46,,,205,0,0,4,4,0,0,1,1,1,0,0,46,4,0,53,191,2,0,0,0,1,3,38,0,153
2025,2,DEN,REG,2025_02_DEN_IND,IND,22,30,206,3,1,0,0,0,0,147,123,11,8.34534348991849,0.991099774837494,0,8,5,2,1,24,118,1,0,0,7,2.01298982772278,0,4,3,1,0,22,30,206,3,0,0,147,123,11,8.34534348991849,0,8,5,2,1,0,43,0,36,3,17,0,1,10,6,0,0,5,0,0,0,0,0,0,0,0,0,8,83,3,0,0,0,0,0,0,0,5,122,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,4,4,0,0,1,0,0,0,0,0,3,0,50,134,3,0,0,0,1,2,4,0,130
2025,2,DET,REG,2025_02_CHI_DET,CHI,23,28,334,5,0,0,0,0,0,274,165,15,24.103420304086,14.9424163358552,0,10,6,5,2,30,177,2,0,0,10,-0.352986505496582,0,5,4,2,1,23,28,334,5,0,0,274,165,15,24.103420304086,0,10,6,5,2,0,45,1,25,5,30,1,4,29,4,1,0,5,0,0,0,0,0,0,1,2,0,3,28,3,0,0,0,0,0,3,19,2,48,1,2,1,0,34,0.5,0,0,1,0,0,0,0,0,0,0,1,0,34,55,,34,55,0,7,7,0,0,1,0,0,0,0,0,3,0,62,147,2,0,0,0,1,2,16,0,131
2025,2,GB,REG,2025_02_WAS_GB,WAS,19,31,292,2,0,2,-23,0,0,408,130,14,6.66238020994973,10.3657127530487,0,12,7,3,1,30,135,1,0,0,6,1.24246386095756,0,3,2,0,0,19,27,292,2,0,0,408,130,14,13.8389942144837,0,12,7,3,1,0,42,0,18,3,10,0,4,21,12,0,0,8,0,0,0,0,0,0,0,0,0,10,77,2,0,0,0,0,0,3,1,2,57,2,3,1,0,56,0.666666666666667,0,1,0,0,1,0,0,0,0,1,0,0,22;56,48,,78,48,0,3,3,0,0,1,0,0,0,0,0,4,0,55,213,0,0,0,1,0,3,50,0,143
2025,2,HOU,REG,2025_02_TB_HOU,TB,13,24,207,1,0,3,-25,0,0,195,124,7,-4.48148261652589,-9.78683064813199,0,7,7,5,0,19,84,1,0,0,3,1.47346493951045,0,2,2,1,0,13,23,207,1,0,0,195,124,7,3.69563966925274,0,7,7,5,0,0,50,3,15,6,26,1,4,24,6,0,0,3,0,0,0,1,0,0,0,0,0,6,45,2,0,0,0,0,0,3,67,4,107,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,35;53,,,88,0,0,1,1,0,0,1,0,0,0,0,0,4,0,57,203,2,1,0,1,1,1,6,0,177
2025,2,IND,REG,2025_02_DEN_IND,DEN,23,34,316,1,0,1,-10,0,0,329,131,16,10.9533862605969,4.97392605651509,0,12,4,3,3,32,167,1,0,0,6,-0.895030925050206,0,3,1,1,1,23,33,316,1,0,0,329,131,16,13.85934270566,0,12,4,3,3,0,34,2,22,5,8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,11,68,4,0,0,0,0,0,2,4,5,140,5,5,0,0,45,1,0,2,2,1,0,0,0,0,0,0,0,0,29;33;36;28;45,,,171,0,0,2,2,0,0,1,1,1,0,0,45,0,0,,0,0,0,0,0,0,0,0,0,0
2025,2,JAX,REG,2025_02_JAX_CIN,CIN,24,42,271,3,2,1,-10,0,0,308,153,15,5.0054885520572,-4.9823465143762,0,9,6,3,1,27,139,0,1,0,5,1.50017687892827,0,1,1,1,0,24,41,271,3,0,0,308,153,15,5.67437281557663,0,9,6,3,1,0,37,2,24,6,19,0,3,15,9,3,73,12,0,0,0,0,1,0,0,0,0,6,55,5,0,1,0,1,0,2,19,4,101,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,42;25,,,67,0,0,3,3,0,0,1,0,0,0,0,0,2,0,60,95,1,0,0,0,1,1,11,0,84
2025,2,KC,REG,2025_02_PHI_KC,PHI,16,29,187,1,1,2,-14,0,0,309,68,7,-7.1535654113225,-5.8410676388905,0,8,5,3,1,26,121,1,1,0,9,-0.55819323484677,0,4,2,1,0,16,29,187,1,0,0,309,68,7,-3.53753508790396,0,8,5,3,1,0,37,0,30,5,11,0,1,4,3,0,0,4,0,0,0,0,1,0,0,0,0,6,45,4,1,0,0,1,0,2,42,4,95,1,2,1,0,56,0.5,0,0,0,0,1,0,0,0,0,0,1,0,56,58,,56,58,0,2,2,0,0,1,0,0,0,0,0,3,0,69,178,2,0,0,0,2,1,14,0,164
2025,2,LA,REG,2025_02_LA_TEN,TEN,23,33,298,2,1,1,-8,0,0,262,132,12,9.77997058962696,10.7653565704823,0,11,8,6,1,25,149,2,0,0,8,6.44117178957094,0,5,5,1,1,23,32,298,2,0,0,262,132,12,11.9394507078197,0,11,8,6,1,0,41,5,23,6,33,1,5,32,8,0,0,4,0,0,0,0,1,0,1,0,0,4,29,5,0,1,0,1,0,2,14,3,80,2,2,0,0,21,1,0,2,0,0,0,0,0,0,0,0,0,0,21;21,,,42,0,0,3,4,0,1,0.75,0,0,0,0,0,3,0,51,145,1,0,1,0,0,2,37,0,108
2025,2,LAC,REG,2025_02_LAC_LV,LV,19,27,242,2,0,2,-6,0,0,244,84,8,10.1681254122919,0.331745986585264,0,8,4,3,1,26,81,0,2,1,6,-15.5455115257418,0,2,2,0,0,19,27,242,2,0,0,244,84,8,12.5885782468645,0,8,4,3,1,0,38,3,23,6,45,0,3,30,5,3,8,15,0,0,0,0,1,-7,0,0,0,6,33,3,0,2,0,2,1,1,7,3,80,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,38;20,,,58,0,0,2,2,0,0,1,0,0,0,0,0,3,0,56,158,2,0,0,0,2,1,15,0,143
2025,2,LV,REG,2025_02_LAC_LV,LAC,24,43,180,0,3,3,-30,0,0,291,145,8,-23.0679281401796,-15.2583654536757,0,4,3,3,0,19,68,0,0,0,5,-2.40448387246579,0,3,2,0,0,24,43,180,0,0,0,291,145,8,-15.4001448451519,0,4,3,3,0,0,34,4,24,8,20,0,2,6,3,0,0,6,0,0,0,0,1,0,1,0,0,5,47,5,0,1,0,1,0,1,15,4,91,3,3,0,0,54,1,0,0,1,1,1,0,0,0,0,0,0,0,54;40;37,,,131,0,0,0,0,0,0,,0,0,0,0,0,2,0,60,114,1,0,0,0,1,1,7,0,107
2025,2,MIA,REG,2025_02_NE_MIA,NE,26,32,315,2,1,5,-18,0,0,251,145,15,9.932129502697,13.7456484138966,0,12,6,4,1,15,61,0,0,0,1,-1.09822814585641,0,1,1,0,0,26,32,315,2,0,0,251,145,15,16.3731073631996,0,12,6,4,1,1,32,2,32,4,25,0,3,19,3,0,0,2,0,0,0,0,0,0,0,0,0,10,65,5,0,0,0,0,0,2,93,6,128,2,2,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,0,40;44,,,84,0,0,3,3,0,0,1,0,0,0,0,0,2,0,48,88,1,0,1,0,0,1,8,0,80
2025,2,MIN,REG,2025_02_ATL_MIN,ATL,11,21,158,0,2,6,-38,1,1,252,42,7,-17.9665572904488,-11.1102920202982,0,6,4,2,1,19,78,0,1,0,3,-2.74377831211314,0,1,1,0,0,11,21,158,0,0,0,252,42,7,-4.96942782499077,0,6,4,2,1,0,38,2,32,6,31,1,3,27,5,0,0,1,0,1,0,0,2,0,1,9,0,8,50,5,1,3,0,4,2,3,6,6,135,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,33;51,,,84,0,0,0,0,0,0,,0,0,0,0,0,4,0,59,204,2,0,0,0,4,0,0,0,204
2025,2,NE,REG,2025_02_NE_MIA,MIA,19,23,230,2,0,3,-19,0,0,134,129,9,14.9905001481407,13.9967002298521,0,8,3,2,1,29,122,1,0,0,8,3.23742522897385,1,3,3,1,0,19,23,230,2,0,0,134,129,9,19.5007077430951,0,8,3,2,1,1,39,3,19,6,22,0,5,18,5,1,20,2,0,0,0,0,1,-13,0,0,0,12,75,4,0,1,0,1,0,1,8,6,171,2,2,0,0,53,1,0,1,0,0,1,0,0,0,0,0,0,0,22;53,,,75,0,0,1,3,2,0,0.333333333333333,0,0,0,0,0,2,0,71,136,0,0,0,0,0,2,93,1,43
2025,2,NO,REG,2025_02_SF_NO,SF,25,34,207,3,0,3,-21,1,0,250,90,12,-2.82334165394925,3.78400324022069,0,8,3,2,0,30,121,0,0,0,6,2.25944950652774,0,3,2,0,0,25,34,207,3,1,1,250,90,12,-0.530684576694984,0,8,3,2,0,0,39,3,19,7,24,1,3,12,6,0,0,6,0,0,0,0,1,0,1,0,0,7,45,4,2,0,0,2,1,2,23,3,82,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,40,,0,40,0,3,3,0,0,1,0,0,0,0,0,4,0,52,171,1,1,1,1,0,1,1,0,150
2025,2,NYG,REG,2025_02_NYG_DAL,DAL,30,41,450,3,1,3,-28,1,0,522,137,15,17.0734416140496,13.4164839237928,0,15,7,7,3,21,84,1,0,0,6,-2.6640637270757,0,2,2,1,0,30,40,450,3,0,0,522,137,15,23.3923074059441,0,15,7,7,3,0,63,0,24,8,24,0,3,18,7,1,0,9,0,0,0,0,0,0,0,0,0,14,160,6,0,1,1,1,0,3,38,6,161,3,3,0,0,38,1,0,0,3,0,0,0,0,0,0,0,0,0,38;33;33,,,104,0,0,4,4,0,0,1,0,0,0,0,0,3,0,50,135,0,0,0,0,2,1,2,0,133
2025,2,NYJ,REG,2025_02_BUF_NYJ,BUF,10,22,83,1,0,4,-29,1,0,172,23,5,-4.1276074651978,-17.0925009818304,0,3,1,0,0,21,100,0,1,1,5,-9.75268497626764,0,4,3,1,0,10,21,83,1,1,0,172,23,5,2.49117202992784,0,3,1,0,0,0,36,4,40,4,9,1,1,1,2,0,0,6,0,0,0,0,2,0,0,0,0,5,35,4,3,0,0,3,1,1,11,7,174,1,1,0,0,51,1,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,1,1,0,0,1,0,0,0,0,0,7,0,55,340,3,0,1,1,1,4,22,0,298
2025,2,PHI,REG,2025_02_PHI_KC,KC,15,22,101,0,0,2,-7,1,0,167,54,4,-4.85998605615568,4.39638921192714,0,2,1,1,0,34,122,2,0,0,9,2.43580810161075,0,3,1,0,0,15,21,101,0,0,0,167,54,4,-2.16106622513725,0,2,1,1,0,0,35,3,23,4,7,1,2,14,10,1,41,4,0,0,0,0,1,0,0,0,0,6,48,5,0,1,0,1,0,1,14,3,69,2,2,0,0,58,1,0,0,0,0,2,0,0,0,0,0,0,0,58;51,,,109,0,0,2,2,0,0,1,0,0,0,0,0,5,0,70,274,1,1,0,1,1,2,42,0,212
2025,2,PIT,REG,2025_02_SEA_PIT,SEA,20,35,215,1,2,3,-20,0,0,186,147,6,-7.79890661570106,-4.56677204178226,1,5,3,3,1,21,72,0,0,0,6,-4.12840853041038,0,1,1,0,0,20,31,215,1,0,0,186,147,6,-1.7183725719792,1,5,3,3,1,0,44,3,25,6,28,0,2,17,8,2,43,6,0,0,0,0,0,0,0,0,0,2,15,3,0,0,0,0,0,0,0,4,78,3,3,0,0,48,1,0,0,0,3,0,0,0,0,0,0,0,0,48;48;45,,,141,0,0,0,0,0,0,,0,0,0,0,0,4,0,64,221,1,0,0,1,1,2,30,0,171
2025,2,SEA,REG,2025_02_SEA_PIT,PIT,22,33,295,2,2,2,-17,0,0,265,130,13,2.85406209641665,7.03477561473846,0,14,8,3,1,29,117,1,0,0,8,1.89834010612685,0,4,4,1,0,22,30,295,2,0,0,265,130,13,8.61864385449469,0,14,8,3,1,1,35,5,23,2,14,0,3,20,8,2,28,5,0,0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,2,30,5,133,1,2,1,0,54,0.5,0,0,0,0,1,0,0,0,1,0,0,0,54,36,,54,36,0,4,4,0,0,1,0,0,0,0,0,4,0,52,175,2,1,0,1,2,0,0,0,155
2025,2,SF,REG,2025_02_SF_NO,NO,26,39,279,3,0,3,-12,1,1,254,135,15,2.68814235747327,-3.62963025507174,0,14,2,2,1,26,77,0,1,0,5,-3.45882750477176,0,2,1,0,0,26,38,279,3,0,0,254,135,15,11.6212425874756,0,14,2,2,1,0,43,3,31,7,35,2,3,21,5,0,0,3,0,0,0,0,1,0,1,0,0,5,40,4,1,1,0,2,1,1,1,2,47,2,2,0,0,46,1,0,0,0,2,0,0,0,0,0,0,0,0,44;46,,,90,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,4,0,49,173,2,0,0,0,2,2,23,0,150
2025,2,TB,REG,2025_02_TB_HOU,HOU,25,38,215,2,0,4,-24,1,0,304,129,12,-0.643385174034916,1.90423743592368,0,8,3,3,0,30,169,1,0,0,9,10.4717958169058,0,5,4,0,0,25,36,215,2,0,0,304,129,12,8.3900015832276,0,8,3,3,0,0,34,2,10,5,22,0,3,25,6,0,0,2,0,0,0,0,1,0,0,0,0,7,45,4,1,0,0,1,0,1,6,3,68,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,38,,0,38,0,2,2,0,0,1,0,0,0,0,0,5,1,60,253,0,0,1,1,0,3,67,0,166
2025,2,TEN,REG,2025_02_LA_TEN,LA,19,33,175,1,0,5,-32,1,1,215,80,10,-6.73397417620746,-4.79327353738969,0,6,4,3,0,26,109,0,0,0,7,-1.18351882409861,0,2,0,0,0,19,31,175,1,0,0,215,80,10,5.51375754214368,0,6,4,3,0,0,34,2,26,2,9,0,1,8,6,1,0,4,0,0,0,0,0,0,0,0,0,10,62,6,1,0,0,1,1,2,37,5,83,4,4,0,0,57,1,0,0,2,0,2,0,0,0,0,0,0,0,55;37;57;35,,,184,0,0,1,1,0,0,1,0,0,0,0,0,5,0,57,250,2,0,1,0,2,2,14,0,236
2025,2,WAS,REG,2025_02_WAS_GB,GB,24,42,200,2,0,4,-21,0,0,279,107,10,-9.1586301915201,-7.1983578056097,1,8,2,1,0,19,51,0,0,0,3,-2.61570764367934,0,0,0,0,0,24,40,200,2,0,0,279,107,10,-0.975448215558533,1,8,2,1,0,0,35,0,30,2,14,0,2,23,4,0,0,3,0,0,0,0,0,0,0,0,0,5,30,3,0,0,0,0,0,3,50,3,103,1,3,2,0,51,0.333333333333333,0,0,0,0,1,0,0,0,0,0,2,0,51,58;52,,51,110,0,1,1,0,0,1,0,0,0,0,0,4,0,55,187,3,0,1,0,0,3,1,0,186
2025,3,ARI,REG,2025_03_ARI_SF,SF,22,35,159,1,0,1,-5,0,0,177,92,8,-0.61861315900615,-2.62556794811698,0,5,3,1,0,28,106,0,1,0,7,-0.0879640260536689,0,1,1,1,0,22,34,159,1,0,0,177,92,8,2.00265503559921,0,5,3,1,0,0,38,1,27,3,9,0,1,2,8,1,18,4,0,0,1,0,1,0,0,0,0,5,30,2,1,0,0,1,0,1,8,4,115,2,3,1,0,34,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,34;28,57,,62,57,0,1,1,0,0,1,0,0,0,0,0,5,0,55,258,2,0,0,1,1,3,26,0,212
2025,3,ATL,REG,2025_03_ATL_CAR,CAR,23,43,201,0,2,0,0,0,0,306,111,11,-21.8481338841731,-11.8169891398128,0,9,5,2,0,23,131,0,1,1,6,-0.532478629145771,0,3,1,0,0,23,41,201,0,0,0,306,111,11,-20.4508306158597,0,9,5,2,0,0,34,2,24,4,10,0,1,7,3,0,0,2,0,0,0,0,0,0,1,0,0,3,23,4,1,0,0,1,1,2,0,5,58,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,1,1,0,,49;55,,0,104,0,0,0,0,0,,0,0,0,0,0,3,0,41,96,1,1,0,0,1,1,0,0,96
2025,3,BAL,REG,2025_03_DET_BAL,DET,21,28,288,3,0,7,-55,1,0,284,101,14,10.5637622406728,11.6911359131336,0,12,7,4,0,19,85,1,1,1,4,-6.8112504798919,0,3,3,1,0,21,28,288,3,0,0,284,101,14,21.6496867008247,0,12,7,4,0,0,39,1,37,4,16,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,3,10,4,2,0,0,2,1,3,31,4,105,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1,0,0,0,0,0,3,0,63,157,2,1,1,0,0,1,0,0,157
2025,3,BUF,REG,2025_03_MIA_BUF,MIA,22,28,213,3,0,2,-10,0,0,111,160,12,10.6495221594861,7.68089393774668,0,7,4,2,0,27,157,1,1,0,8,5.15529626754969,0,6,3,1,0,22,27,213,3,0,0,111,160,12,12.4366789832711,0,7,4,2,0,0,40,0,20,5,15,0,0,0,1,1,24,3,0,1,0,0,2,-2,0,0,0,3,35,5,0,2,0,2,0,2,15,3,95,1,2,1,0,48,0.5,0,0,0,1,0,0,0,0,1,0,0,0,48,39,,48,39,0,4,4,0,0,1,0,0,0,0,0,2,0,48,95,0,0,0,0,0,2,22,0,73
2025,3,CAR,REG,2025_03_ATL_CAR,ATL,16,24,121,0,0,1,-7,0,0,133,76,7,-2.48379494861531,-1.29961036145687,0,3,2,2,0,30,110,2,0,0,7,2.00014139199629,0,0,0,0,0,16,24,121,0,0,0,133,76,7,-0.307905160772145,0,3,2,2,0,0,41,2,22,2,7,1,0,0,2,2,65,3,1,1,0,0,0,0,1,0,0,6,55,1,0,1,0,1,1,1,0,1,21,3,3,0,0,57,1,0,0,1,1,1,0,0,0,0,0,0,0,57;35;41,,,133,0,0,3,3,0,0,1,0,0,0,0,0,3,0,54,135,2,0,0,0,1,2,0,0,135
2025,3,CHI,REG,2025_03_DAL_CHI,DAL,19,28,298,4,0,0,0,0,0,250,156,11,17.9795747286233,3.65460078631129,0,10,5,5,2,29,87,0,0,0,7,-1.38504396064673,0,2,1,0,0,19,28,298,4,0,0,250,156,11,17.9795747286233,0,10,5,5,2,0,43,5,29,2,17,1,2,17,7,3,0,6,0,0,0,0,0,0,1,-4,0,6,41,0,0,0,0,0,0,2,31,2,41,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,4,4,0,0,1,0,0,0,0,0,4,0,50,176,1,2,0,0,0,2,28,0,148
2025,3,CIN,REG,2025_03_CIN_MIN,MIN,19,27,140,1,2,4,-22,0,0,129,84,6,-19.3095454765283,0.361257447646214,0,5,2,1,0,21,53,0,2,1,3,-7.13378103642026,0,1,1,0,0,19,26,140,1,3,2,129,84,6,-25.6260419471222,0,5,2,1,0,0,40,1,31,3,10,1,3,19,5,0,0,1,0,0,0,0,2,0,0,0,0,4,45,4,5,0,0,5,3,1,9,7,149,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1,0,0,0,0,0,6,0,70,328,1,1,0,0,0,5,68,0,260
2025,3,CLE,REG,2025_03_GB_CLE,GB,21,36,142,0,1,2,-17,0,0,254,68,7,-8.7097985782642,-3.43583944168958,0,6,2,0,0,19,96,1,0,0,5,0.683843076680205,0,2,2,1,0,21,33,142,0,0,0,254,68,7,-3.45803629244441,0,6,2,0,0,0,35,6,36,6,26,1,5,34,7,1,25,2,0,0,0,0,0,0,0,0,0,8,90,5,0,0,0,0,0,2,15,2,55,2,2,0,0,55,1,0,0,1,0,1,0,0,0,0,0,0,0,35;55,,,90,0,0,1,1,0,0,1,1,1,0,0,55,6,0,58,291,2,1,1,2,0,2,8,0,243
2025,3,DAL,REG,2025_03_DAL_CHI,CHI,34,45,292,1,3,2,-17,0,0,268,117,14,-2.62258561351191,10.1819475266066,1,10,5,4,0,20,121,0,1,1,6,-0.0649206715170294,0,1,1,1,0,34,44,292,1,0,0,268,117,14,1.76298427931178,1,10,5,4,0,0,36,1,23,4,20,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,25,6,1,0,0,1,1,2,28,4,93,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,53;33,,,86,0,0,0,0,0,0,,0,0,0,0,0,2,0,60,102,0,0,0,0,0,2,31,0,71
2025,3,DEN,REG,2025_03_DEN_LAC,LAC,14,25,153,1,0,2,-6,0,0,269,84,5,-1.52553227478938,-8.01634334999582,0,4,3,2,1,21,118,1,0,0,3,-0.645614653709345,0,4,3,1,1,14,23,153,1,0,0,269,84,5,1.4886424657393,0,4,3,2,1,0,45,1,43,7,37,2,5,30,14,1,0,7,0,0,0,0,0,0,1,0,0,10,90,5,0,0,0,0,0,2,56,5,141,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,42;26,,,68,0,0,2,2,0,0,1,0,0,0,0,0,7,0,56,330,3,0,0,0,4,3,50,0,280
2025,3,DET,REG,2025_03_DET_BAL,BAL,20,28,202,1,0,0,0,0,0,211,69,11,14.249866356457,12.9774356117615,0,9,5,2,0,38,224,4,1,0,12,9.48179392589373,0,4,2,2,1,20,26,202,1,0,0,211,69,11,14.7601398848587,0,9,5,2,0,0,41,0,14,6,40,2,7,55,7,0,0,2,0,0,0,0,1,-9,1,3,0,8,68,5,0,1,0,1,0,1,0,4,110,1,2,1,0,45,0.5,0,0,0,1,0,0,0,0,0,0,0,1,45,67,,45,67,0,5,5,0,0,1,0,0,0,0,0,3,0,53,146,0,0,0,0,0,3,31,0,115
2025,3,GB,REG,2025_03_GB_CLE,CLE,18,25,183,1,1,5,-34,0,0,48,137,8,-0.942287220979445,-2.67737114429474,0,5,5,2,0,31,81,0,1,0,4,-3.79987179852109,0,1,0,0,0,18,25,183,1,0,0,48,137,8,8.1326707635784,0,5,5,2,0,0,30,4,28,5,24,0,2,17,10,1,0,3,0,0,0,0,1,0,0,0,0,14,75,6,1,0,0,1,0,2,8,3,78,1,2,0,1,39,0.5,0,0,1,0,0,0,0,0,0,0,0,0,39,,43,39,0,43,1,1,0,0,1,0,0,0,0,0,5,0,63,265,0,0,0,1,2,2,15,0,230
2025,3,HOU,REG,2025_03_HOU_JAX,JAX,25,38,204,1,2,2,-20,0,0,288,91,8,-4.1903460337066,1.46421301696036,0,8,3,1,1,19,87,0,0,0,2,-3.38236443832284,0,1,1,0,0,25,36,204,1,1,1,288,91,8,-4.07045055744079,0,8,3,1,1,0,40,0,20,3,16,0,2,17,5,1,0,7,0,0,0,0,0,0,0,0,0,7,66,3,1,0,0,1,1,2,11,2,53,1,2,1,0,27,0.5,0,1,0,0,0,0,0,0,0,0,1,0,27,52,,27,52,0,1,1,0,0,1,0,0,0,0,0,6,0,66,261,2,2,2,0,0,2,17,0,244
2025,3,IND,REG,2025_03_IND_TEN,TEN,18,25,228,1,0,0,0,0,0,175,120,10,10.8186401472362,1.65869104862213,0,11,7,2,0,28,137,3,0,0,9,4.7433116260296,0,3,3,1,1,18,25,228,1,0,0,175,120,10,10.8186401472362,0,11,7,2,0,0,43,3,19,8,32,0,4,23,7,1,32,4,1,0,0,0,0,0,0,0,0,4,23,4,0,0,0,0,0,0,0,3,104,2,3,1,0,36,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,24;36,51,,60,51,0,5,5,0,0,1,0,0,0,0,0,1,0,46,46,1,0,0,0,1,0,0,0,46
2025,3,JAX,REG,2025_03_HOU_JAX,HOU,20,40,222,0,1,2,-17,0,0,315,119,10,-9.54640578877378,-17.0290343855557,0,9,6,2,1,24,86,2,0,0,5,-1.06576339222492,0,2,0,0,0,20,38,222,0,0,0,315,119,10,-5.78789672625216,0,9,6,2,1,0,38,1,21,4,16,1,2,20,6,2,6,6,0,0,0,0,0,0,1,2,0,9,70,4,0,0,0,0,0,2,17,2,48,1,2,1,0,39,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,47,,39,47,0,2,2,0,0,1,0,0,0,0,0,6,0,60,293,2,2,1,1,0,2,11,0,262
