season ,season_type ,week ,player_display_name      ,player_position ,team_abbr ,avg_time_to_throw  ,avg_completed_air_yards ,avg_intended_air_yards ,avg_air_yards_differential ,aggressiveness      ,max_completed_air_distance ,avg_air_yards_to_sticks ,attempts ,pass_yards ,pass_touchdowns ,interceptions ,passer_rating        ,completions ,completion_percentage ,expected_completion_percentage ,completion_percentage_above_expectation ,avg_air_distance   ,max_air_distance   ,player_gsis_id ,player_first_name ,player_last_name  ,player_jersey_number ,player_short_name   ,weeks_played
  2023 ,REG         ,   2 ,Bryce Young              ,QB              ,CAR       ,3.122454545454546  ,3.1172727272727276      ,    5.799032258064518  ,-2.68175953079179          , 9.090909090909092  ,        33.128448499741125 ,-2.8138709677419342     ,      33 ,       153 ,              1 ,            0 , 87.0580808080808    ,         22 ,   66.66666666666666  ,            66.556573546294    ,0.1100931203726531                      ,19.25864460733667  ,36.10452880179992  ,00-0039150     ,Bryce             ,Young             ,                   9 ,B.Young             ,[2]
  2023 ,REG         ,   2 ,Tua Tagovailoa           ,QB              ,MIA       ,2.0780666666666665 ,5.209047619047619       ,    8.599655172413794  ,-3.3906075533661744        ,13.333333333333334  ,        36.242004635505474 ,0.1513793103448273      ,      30 ,       249 ,              1 ,            1 , 92.2222222222222    ,         21 ,   70.0               ,            68.44918282081683  ,1.55081717918317                        ,22.32148375696677  ,52.90156613938758  ,00-0036212     ,Tua               ,Tagovailoa        ,                   1 ,T.Tagovailoa        ,[2]
  2023 ,REG         ,   2 ,Mac Jones                ,QB              ,NE        ,2.3822619047619047 ,4.31258064516129        ,    9.126428571428573  ,-4.813847926267281         ,19.047619047619047  ,        25.710070011573286 ,-0.25452380952381       ,      42 ,       231 ,              1 ,            1 , 84.52380952380952   ,         31 ,   73.80952380952381  ,            62.6213066013796   ,11.18821720814421                       ,22.34242135844814  ,55.24001900796197  ,00-0036972     ,Michael           ,Jones             ,                  10 ,M.Jones             ,[2]
  2023 ,REG         ,   2 ,Zach Wilson              ,QB              ,NYJ       ,3.1701538461538465 ,6.368333333333332       ,   10.398400000000002  ,-4.03006666666667          , 7.4074074074074066 ,        26.95225593526449  ,0.6384000000000001      ,      27 ,       170 ,              1 ,            3 , 38.117283950617285  ,         12 ,   44.44444444444444  ,            56.49005693418009  ,-12.045612489735646                     ,21.890942448594913 ,53.216886417752775 ,00-0037013     ,Zachary           ,Wilson            ,                   2 ,Z.Wilson            ,[2]
  2023 ,REG         ,   2 ,Matthew Stafford         ,QB              ,LAR       ,2.5743888888888886 ,4.72                    ,    6.513269230769231  ,-1.7932692307692308        , 3.636363636363636  ,        34.07243607375323  ,-2.621346153846154      ,      55 ,       307 ,              1 ,            2 , 67.76515151515153   ,         34 ,   61.81818181818181  ,            68.95925188606435  ,-7.141070067882538                      ,19.511631196073076 ,56.4089673722184   ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[2]
  2023 ,REG         ,   2 ,C.J. Stroud              ,QB              ,HOU       ,3.041177777777778  ,8.979000000000001       ,   10.219302325581396  ,-1.2403023255813963        , 6.382978723404255  ,        35.967932940328936 ,1.4983720930232567      ,      47 ,       384 ,              2 ,            0 ,103.5017730496454    ,         30 ,   63.82978723404256  ,            59.58730182907683  ,4.24248540496572                        ,22.557328417316526 ,36.1076016927184   ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[2]
  2023 ,REG         ,   2 ,Dak Prescott             ,QB              ,DAL       ,2.5839210526315797 ,3.0616129032258064      ,    4.803513513513512  ,-1.741900610287706         ,10.526315789473683  ,        33.83406862911996  ,-3.1964864864864864     ,      38 ,       255 ,              2 ,            0 ,112.17105263157892   ,         31 ,   81.57894736842105  ,            67.58420224252501  ,13.994745125896046                      ,18.681635063060007 ,54.773287284953064 ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[2]
  2023 ,REG         ,   2 ,Gardner Minshew          ,QB              ,IND       ,2.428434782608696  ,5.066315789473685       ,    6.124545454545455  ,-1.05822966507177          , 4.3478260869565215 ,        31.2832383234217   ,-1.284545454545455      ,      23 ,       171 ,              1 ,            0 ,112.13768115942028   ,         19 ,   82.6086956521739   ,            65.61657763693644  ,16.992118015237466                      ,19.4692755601186   ,47.59621518566366  ,00-0035289     ,Gardner           ,Minshew           ,                  10 ,G.Minshew           ,[2]
  2023 ,REG         ,   3 ,Kenny Pickett            ,QB              ,PIT       ,3.013750000000001  ,7.149999999999999       ,    8.334814814814811  ,-1.1848148148148123        ,17.857142857142858  ,        46.0297566797827   ,-0.0725925925925936     ,      28 ,       235 ,              2 ,            0 ,108.48214285714286   ,         16 ,   57.14285714285714  ,            57.97871409782341  ,-0.8358569549662747                     ,22.514444318950908 ,46.0297566797827   ,00-0038102     ,Kenny             ,Pickett           ,                   8 ,K.Pickett           ,[3]
  2023 ,REG         ,   3 ,Joshua Dobbs             ,QB              ,ARI       ,2.356904761904762  ,4.57                    ,    5.918571428571428  ,-1.348571428571428         ,19.047619047619047  ,        39.1438845798421   ,-2.652857142857142      ,      21 ,       189 ,              1 ,            0 ,120.03968253968252   ,         17 ,   80.95238095238095  ,            68.96777181398302  ,11.984609138397929                      ,20.677462197506088 ,44.48509413275416  ,00-0033949     ,Robert            ,Dobbs             ,                   9 ,J.Dobbs             ,[3]
  2023 ,REG         ,   3 ,Joe Burrow               ,QB              ,CIN       ,2.6138749999999997 ,4.782307692307692       ,    6.859565217391306  ,-2.0772575250836134        ,20.40816326530612   ,        34.102155357103165 ,-2.488260869565217      ,      49 ,       259 ,              0 ,            1 , 59.82142857142857   ,         26 ,   53.06122448979592  ,            60.15107237866947  ,-7.08984788887355                       ,20.87067124357831  ,49.31424236465568  ,00-0036442     ,Joe               ,Burrow            ,                   9 ,J.Burrow            ,[3]
  2023 ,REG         ,   3 ,Trevor Lawrence          ,QB              ,JAX       ,2.54175            ,4.817037037037036       ,    6.715526315789473  ,-1.8984892787524377        ,10.0                ,        39.69969269402472  ,-1.7318421052631587     ,      40 ,       279 ,              1 ,            1 , 85.3125             ,         27 ,   67.5               ,            64.52376183122396  ,2.9762381687760353                      ,19.992429932823285 ,40.79868747888833  ,00-0036971     ,Trevor            ,Lawrence          ,                  16 ,T.Lawrence          ,[3]
  2023 ,REG         ,   3 ,Justin Fields            ,QB              ,CHI       ,3.021136363636364  ,5.222727272727272       ,   14.767              ,-9.54427272727273          ,22.727272727272727  ,        39.4532482819856   ,7.717000000000001       ,      22 ,        99 ,              1 ,            1 , 58.7121212121212    ,         11 ,   50.0               ,            48.65102164277976  ,1.3489783572202398                      ,29.35676085926236  ,53.503746597785096 ,00-0036945     ,Justin            ,Fields            ,                   1 ,J.Fields            ,[3]
  2023 ,REG         ,   3 ,Geno Smith               ,QB              ,SEA       ,3.1984999999999992 ,6.471304347826089       ,    9.410000000000002  ,-2.938695652173913         , 8.333333333333332  ,        36.8235698975534   ,-0.6757142857142844     ,      36 ,       296 ,              1 ,            1 , 87.2685185185185    ,         23 ,   63.888888888888886 ,            61.9724320118419   ,1.9164568770469828                      ,23.55511385817897  ,49.45264603638515  ,00-0030565     ,Eugene            ,Smith             ,                   7 ,G.Smith             ,[3]
  2023 ,REG         ,   3 ,Lamar Jackson            ,QB              ,BAL       ,2.4336451612903227 ,4.491818181818182       ,    5.682333333333334  ,-1.190515151515152         , 3.225806451612903  ,        29.191591255017254 ,-3.184333333333333      ,      31 ,       202 ,              0 ,            0 , 88.3736559139785    ,         22 ,   70.96774193548387  ,            75.80453349697974  ,-4.836791561495872                      ,17.635581255717625 ,38.03447515084176  ,00-0034796     ,Lamar             ,Jackson           ,                   8 ,L.Jackson           ,[3]
  2023 ,REG         ,   3 ,Jameis Winston           ,QB              ,NO        ,2.2896875000000003 ,7.233000000000001       ,    8.761249999999999  ,-1.5282499999999972        ,25.0                ,        38.32453261293607  ,-0.3637500000000004     ,      16 ,       101 ,              0 ,            0 , 80.46875            ,         10 ,   62.5               ,            62.34211754053831  ,0.157882459461689                       ,21.68963658490822  ,46.94218678331891  ,00-0031503     ,Jameis            ,Winston           ,                   2 ,J.Winston           ,[3]
  2023 ,REG         ,   3 ,Jordan Love              ,QB              ,GB        ,2.7788181818181816 ,7.935454545454547       ,   11.779534883720933  ,-3.844080338266384         ,34.090909090909086  ,        43.99070924638519  ,3.3144186046511637      ,      44 ,       259 ,              1 ,            1 , 66.38257575757575   ,         22 ,   50.0               ,            58.91390249810435  ,-8.913902498104356                      ,25.89494802440335  ,53.167306683713065 ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[3]
  2023 ,REG         ,   3 ,Kirk Cousins             ,QB              ,MIN       ,2.98462            ,6.662812500000001       ,    8.098125000000001  ,-1.4353125000000002        ,10.0                ,        39.14964239938853  ,-0.3185416666666657     ,      50 ,       367 ,              3 ,            1 , 97.66666666666669   ,         32 ,   64.0               ,            64.78361818939447  ,-0.783618189394474                      ,20.983670680239506 ,43.64473049521556  ,00-0029604     ,Kirk              ,Cousins           ,                   8 ,K.Cousins           ,[3]
  2023 ,REG         ,   3 ,Jimmy Garoppolo          ,QB              ,LV        ,2.861931818181818  ,8.140357142857146       ,    9.939318181818187  ,-1.7989610389610409        ,22.727272727272727  ,        35.59745636980261  ,1.212045454545456       ,      44 ,       324 ,              2 ,            3 , 72.5378787878788    ,         28 ,   63.63636363636363  ,            62.513252237642355 ,1.123111398721278                       ,22.22683143405564  ,41.77464422349998  ,00-0031345     ,James             ,Garoppolo         ,                  10 ,J.Garoppolo         ,[3]
  2023 ,REG         ,   3 ,Deshaun Watson           ,QB              ,CLE       ,3.1060303030303027 ,6.4837037037037035      ,    7.096774193548387  ,-0.6130704898446835        ,15.151515151515152  ,        48.769519169251616 ,-1.6774193548387095     ,      33 ,       289 ,              2 ,            0 ,123.35858585858584   ,         27 ,   81.81818181818183  ,            66.66486461957297  ,15.15331719860886                       ,21.67138686186461  ,48.769519169251616 ,00-0033537     ,Derrick           ,Watson            ,                   4 ,D.Watson            ,[3]
  2023 ,REG         ,   3 ,Matthew Stafford         ,QB              ,LAR       ,2.782545454545454  ,9.417222222222223       ,    9.896875           ,-0.4796527777777779        ,18.181818181818183  ,        47.27805410547265  ,1.303125                ,      33 ,       269 ,              1 ,            2 , 66.3510101010101    ,         18 ,   54.54545454545454  ,            62.104098182736024 ,-7.5586436372814845                     ,22.4010129049198   ,47.27805410547265  ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[3]
