season,club_code,week,game_type,depth_team,last_name,first_name,football_name,formation,gsis_id,jersey_number,position,elias_id,depth_position,full_name
2023,ATL,16,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,16,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,16,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,16,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,HB,Bijan Robinson
2023,ATL,16,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,16,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,16,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,17,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,17,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,17,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,HB,Bijan Robinson
2023,ATL,17,REG,1,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,17,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,17,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,17,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,17,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,HB,Tyler Allgeier
2023,ATL,17,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,17,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,17,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,17,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,17,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,17,REG,2,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,18,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,18,REG,2,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,18,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,18,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,18,REG,2,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,18,REG,3,Fisk,Tucker,Tucker,Offense,00-0037654,43,TE,FIS705543,TE,Tucker Fisk
2023,ATL,18,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,HB,Tyler Allgeier
2023,ATL,18,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,18,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,HB,Bijan Robinson
2023,ATL,18,REG,1,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,18,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,18,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,18,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,18,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,18,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,18,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,19,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,19,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,HB,Tyler Allgeier
2023,ATL,19,REG,2,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,19,REG,3,Fisk,Tucker,Tucker,Offense,00-0037654,43,TE,FIS705543,TE,Tucker Fisk
2023,ATL,19,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,19,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,HB,Bijan Robinson
2023,ATL,19,REG,1,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,19,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,19,REG,2,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,19,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,19,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,19,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,19,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,19,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,19,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,19,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,BUF,1,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,1,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,1,REG,1,Knox,Dawson,Dawson,Offense,00-0035689,88,TE,KNO490795,TE,Dawson Knox
2023,BUF,1,REG,3,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,1,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,1,REG,3,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,1,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,1,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,1,REG,2,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,1,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,1,REG,2,Harris,Damien,Damien,Offense,00-0035657,22,RB,HAR311469,RB,Damien Harris
2023,BUF,1,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,1,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,2,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,2,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,2,REG,2,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,2,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,2,REG,2,Harris,Damien,Damien,Offense,00-0035657,22,RB,HAR311469,RB,Damien Harris
2023,BUF,2,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,2,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,2,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,2,REG,1,Knox,Dawson,Dawson,Offense,00-0035689,88,TE,KNO490795,TE,Dawson Knox
2023,BUF,2,REG,3,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,2,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,2,REG,3,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,2,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,3,REG,1,Knox,Dawson,Dawson,Offense,00-0035689,88,TE,KNO490795,TE,Dawson Knox
2023,BUF,3,REG,3,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,3,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,3,REG,3,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,3,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,3,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,3,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,3,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,3,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,3,REG,2,Harris,Damien,Damien,Offense,00-0035657,22,RB,HAR311469,RB,Damien Harris
2023,BUF,3,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,3,REG,2,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,3,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,4,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,4,REG,1,Knox,Dawson,Dawson,Offense,00-0035689,88,TE,KNO490795,TE,Dawson Knox
2023,BUF,4,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,4,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,4,REG,3,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,4,REG,3,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,4,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,4,REG,2,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,4,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,4,REG,2,Harris,Damien,Damien,Offense,00-0035657,22,RB,HAR311469,RB,Damien Harris
2023,BUF,4,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,4,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,4,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,5,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,5,REG,1,Knox,Dawson,Dawson,Offense,00-0035689,88,TE,KNO490795,TE,Dawson Knox
2023,BUF,5,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,5,REG,3,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,5,REG,3,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,5,REG,2,Harris,Damien,Damien,Offense,00-0035657,22,RB,HAR311469,RB,Damien Harris
2023,BUF,5,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,5,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,5,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,5,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,5,REG,2,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,5,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,5,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,6,REG,1,Knox,Dawson,Dawson,Offense,00-0035689,88,TE,KNO490795,TE,Dawson Knox
2023,BUF,6,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,6,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,6,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,6,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,6,REG,3,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,6,REG,3,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,6,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,6,REG,2,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,6,REG,2,Harris,Damien,Damien,Offense,00-0035657,22,RB,HAR311469,RB,Damien Harris
2023,BUF,6,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,6,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,6,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,7,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,7,REG,1,Knox,Dawson,Dawson,Offense,00-0035689,88,TE,KNO490795,TE,Dawson Knox
2023,BUF,7,REG,2,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,7,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,7,REG,2,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,7,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,7,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,7,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,7,REG,3,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,7,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,7,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,7,REG,3,Harris,Damien,Damien,Offense,00-0035657,22,RB,HAR311469,RB,Damien Harris
2023,BUF,7,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,8,REG,1,Knox,Dawson,Dawson,Offense,00-0035689,88,TE,KNO490795,TE,Dawson Knox
2023,BUF,8,REG,2,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,8,REG,2,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,8,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,8,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,8,REG,3,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,8,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,8,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,8,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,8,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,8,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,8,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,9,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,9,REG,3,Johnson,Ty,Ty,Offense,00-0035537,26,RB,JOH000019,RB,Ty Johnson
2023,BUF,9,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,9,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,9,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,9,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,9,REG,2,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,9,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,9,REG,2,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,9,REG,1,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,9,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,9,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,10,REG,2,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,10,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,10,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,10,REG,3,Johnson,Ty,Ty,Offense,00-0035537,26,RB,JOH000019,RB,Ty Johnson
2023,BUF,10,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,10,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,10,REG,2,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,10,REG,2,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,10,REG,1,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,10,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,10,REG,1,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,10,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,11,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,11,REG,1,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,11,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,11,REG,1,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,11,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,11,REG,2,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,11,REG,2,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,11,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,11,REG,2,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,11,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,11,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,11,REG,3,Johnson,Ty,Ty,Offense,00-0035537,26,RB,JOH000019,RB,Ty Johnson
2023,BUF,12,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,12,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,12,REG,2,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,12,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,12,REG,2,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,12,REG,2,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,12,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,12,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,12,REG,3,Johnson,Ty,Ty,Offense,00-0035537,26,RB,JOH000019,RB,Ty Johnson
2023,BUF,12,REG,1,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,12,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,12,REG,1,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,13,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,13,REG,2,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,13,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,13,REG,2,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,13,REG,1,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,13,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,13,REG,1,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,13,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,13,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,13,REG,3,Johnson,Ty,Ty,Offense,00-0035537,26,RB,JOH000019,RB,Ty Johnson
2023,BUF,13,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,13,REG,2,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,14,REG,1,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,14,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
2023,BUF,14,REG,1,Shakir,Khalil,Khalil,Offense,00-0037261,10,WR,SHA107427,WR,Khalil Shakir
2023,BUF,14,REG,1,Cook,James,James,Offense,00-0037248,4,RB,COO151970,RB,James Cook
2023,BUF,14,REG,3,Johnson,Ty,Ty,Offense,00-0035537,26,RB,JOH000019,RB,Ty Johnson
2023,BUF,14,REG,2,Sherfield,Trent,Trent,Offense,00-0034487,16,WR,SHE566024,WR,Trent Sherfield
2023,BUF,14,REG,3,Knox,Dawson,Dawson,Offense,00-0035689,88,TE,KNO490795,TE,Dawson Knox
2023,BUF,14,REG,1,Diggs,Stefon,Stefon,Offense,00-0031588,14,WR,DIG218895,WR,Stefon Diggs
2023,BUF,14,REG,1,Davis,Gabriel,Gabe,Offense,00-0036196,13,WR,DAV329675,WR,Gabe Davis
2023,BUF,14,REG,2,Morris,Quintin,Quintin,Offense,00-0036590,85,TE,MOR489431,TE,Quintin Morris
2023,BUF,14,REG,2,Allen,Kyle,Kyle,Offense,00-0034577,9,QB,ALL543234,QB,Kyle Allen
2023,BUF,14,REG,2,Murray,Latavius,Latavius,Offense,00-0030513,28,RB,MUR671046,RB,Latavius Murray
2023,BUF,14,REG,2,Harty,Deonte,Deonte,Offense,00-0035215,11,WR,HAR363871,WR,Deonte Harty
2023,BUF,15,REG,1,Kincaid,Dalton,Dalton,Offense,00-0038933,86,TE,KIN069130,TE,Dalton Kincaid
2023,BUF,15,REG,1,Allen,Joshua,Josh,Offense,00-0034857,17,QB,ALL529264,QB,Josh Allen
