player_name,fantay_points,week,team,depth_chart_position,players_qb_name,targets,catches,yards,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,avg_yac,avg_expected_yac,avg_yac_above_expectation,qb_team,qb_time_to_throw,qb_completed_air_yards,qb_intended_air_yards,qb_air_yards_differential,qb_aggressiveness,qb_max_completed_air_distance,qb_avg_air_yards_to_sticks,qb_attempts,qb_pass_yards,qb_pass_touchdowns,qb_interceptions,qb_passer_rating,qb_completions,qb_completion_percentage,qb_expected_completion_percentage,qb_completion_percentage_above_expectation,QB gsis id,RecTD,Catch percentage,WR gsis id
Ja'Marr Chase            ,8.9,1,CIN       ,1,Joe Burrow               ,9,5,39    ,5.19,2.78959627456362,9.741111111111111,38.568474770137705,3.9560000000000004   ,3.0048774297405716  ,0.9511225702594288        ,CIN       ,2.5629032258064517,2.132142857142856,7.0876666666666654,-4.955523809523809,9.67741935483871,26.162425346286227,-0.9123333333333338,31,82,0,0,52.217741935483865,14,45.16129032258064,59.048208251835845,-13.886917929255205,00-0036442     ,0,55.55555555555556,00-0036900     
Adam Trautman            ,8.4,1,DEN       ,1,Russell Wilson           ,5,5,34    ,5.12,5.3166372659396055,3.067999999999998,10.435374149659856,3.732000000000002    ,6.35712901246716    ,-2.6251290124671582       ,DEN       ,2.901969696969697,4.224444444444442,4.593749999999999,-0.3693055555555569,2.941176470588235,30.752529977223013,-3.0937500000000013,34,177,2,0,107.96568627450982,27,79.41176470588235,71.60956237246009,7.802202333422258,00-0029263     ,0,100.0,00-0036422     
Michael Thomas           ,11.1,1,NO        ,1,Derek Carr               ,8,5,61    ,5.02375,1.8568145985099196,10.73,20.920257360109183,1.352000000000001    ,1.837690010848064   ,-0.48569001084806307      ,NO        ,2.862484848484849,8.73,12.433939393939395,-3.703939393939395,12.12121212121212,51.73192534596021,3.5248484848484845,33,305,1,1,96.14898989898992,23,69.6969696969697,61.4930896596475,8.2038800373222,00-0031280     ,0,62.5,00-0032765     
Darnell Mooney           ,15.3,1,CHI       ,1,Justin Fields            ,7,4,53    ,4.968,3.214293110392186,8.959999999999999,53.58393848782572,1.5525000000000002   ,2.1854533386148205  ,-0.6329533386148203       ,CHI       ,2.95218918918919,3.29625,3.251388888888888,0.0448611111111119,2.702702702702702,40.74255269371324,-6.943055555555556,37,216,1,1,78.20945945945947,24,64.86486486486487,75.121655979672,-10.256791114807127,00-0036945     ,1,57.14285714285714,00-0036309     
Sam LaPorta              ,8.9,1,DET       ,2,Jared Goff               ,5,5,39    ,4.912,3.3729696494154653,3.9260000000000006,9.563946406820952,3.8739999999999997   ,4.388022033838434   ,-0.514022033838434        ,DET       ,2.5983823529411763,6.279090909090908,6.414062499999999,-0.1349715909090907,5.714285714285714,32.82719908856069,-2.085937500000001,35,253,1,0,94.10714285714286,22,62.857142857142854,65.38303077220917,-2.5258879150663134,00-0033106     ,0,100.0,00-0039065     
DeVonta Smith            ,17.7,1,PHI       ,1,Jalen Hurts              ,10,7,47    ,4.763000000000001,2.2941831901146243,9.591,33.07355426049175,0.8314285714285725   ,0.8193687503600527  ,0.012059821068519772      ,PHI       ,3.2611818181818184,4.99,9.666333333333332,-4.676333333333332,15.151515151515152,29.50953235820588,-0.4336666666666666,33,170,1,0,89.20454545454545,22,66.66666666666666,60.70678315379403,5.959883512872629,00-0036389     ,1,70.0,00-0036912     
Darren Waller            ,6.6,1,NYG       ,1,Daniel Jones             ,5,3,36    ,4.65,2.2658362563957017,8.068,27.537715885043347,4.653333333333333    ,4.475792856523412   ,0.1775404768099209        ,NYG       ,3.041107142857143,2.1886666666666654,5.8096296296296295,-3.620962962962964,14.285714285714285,22.669047178917776,-3.8200000000000007,28,104,0,2,32.44047619047619,15,53.57142857142857,65.8319391310215,-12.26051055959293,00-0035710     ,0,60.0,00-0031610     
Tee Higgins              ,0.0,1,CIN       ,1,Joe Burrow               ,8,0,NA    ,4.6125,1.8726651308888091,17.18875,60.49447890545952,NA                   ,NA                  ,NA                        ,CIN       ,2.5629032258064517,2.132142857142856,7.0876666666666654,-4.955523809523809,9.67741935483871,26.162425346286227,-0.9123333333333338,31,82,0,0,52.217741935483865,14,45.16129032258064,59.048208251835845,-13.886917929255205,00-0036442     ,0,0.0,00-0036410     
Josh Reynolds            ,12.0,1,DET       ,1,Jared Goff               ,7,4,80    ,4.565714285714286,2.5465674480760163,10.672857142857142,36.39951278928137,7.024999999999999    ,4.782795107373431   ,2.2422048926265674        ,DET       ,2.5983823529411763,6.279090909090908,6.414062499999999,-0.1349715909090907,5.714285714285714,32.82719908856069,-2.085937500000001,35,253,1,0,94.10714285714286,22,62.857142857142854,65.38303077220917,-2.5258879150663134,00-0033106     ,0,57.14285714285714,00-0033943     
Jake Ferguson            ,3.1,1,DAL       ,1,Dak Prescott             ,7,2,11    ,4.340000000000001,2.0051944777474735,5.014285714285713,21.074752326628634,3.789999999999999    ,4.893561650989113   ,-1.1035616509891142       ,DAL       ,2.3709166666666666,5.24923076923077,6.425416666666667,-1.1761858974358974,16.666666666666664,32.89036485051511,-1.0329166666666665,24,143,0,0,72.0486111111111,13,54.166666666666664,69.56614976127943,-15.39948309461277,00-0033077     ,0,28.57142857142857,00-0038041     
Terrace Marshall         ,4.3,1,CAR       ,2,Bryce Young              ,6,2,23    ,4.258333333333334,2.303877309082624,15.371666666666664,47.280463423386465,3.3150000000000013   ,3.4151864510263295  ,-0.10018645102632817      ,CAR       ,3.157421052631579,2.607500000000001,6.292580645161291,-3.68508064516129,7.894736842105263,27.877426351799404,-2.965483870967742,38,146,1,2,48.7938596491228,20,52.63157894736842,55.848904267737744,-3.2173253203693264,00-0039150     ,0,33.33333333333333,00-0036955     
Tyreek Hill              ,44.5,1,MIA       ,1,Tua Tagovailoa           ,15,11,215   ,4.225714285714285,2.929219105216605,15.204,44.68960652139833,4.930909090909091    ,5.139942244802631   ,-0.20903315389354038      ,MIA       ,2.5334666666666665,10.938571428571429,11.59818181818182,-0.6596103896103926,15.555555555555555,50.77951653964421,2.529999999999999,45,466,3,1,110.0462962962963,28,62.22222222222222,59.63301214079062,2.5892100814316024,00-0036212     ,2,73.33333333333333,00-0033040     
Garrett Wilson           ,14.4,1,NYJ       ,1,Zach Wilson              ,5,5,34    ,4.196,1.5262024657567577,6.4780000000000015,41.568275154004105,0.5739999999999987   ,1.5388578972751474  ,-0.9648578972751487       ,NYJ       ,3.2857142857142856,3.447142857142857,4.32888888888889,-0.8817460317460326,14.285714285714285,30.55686011356533,-5.615555555555555,21,140,1,1,81.4484126984127,14,66.66666666666666,61.07312767278581,5.593538993880848,00-0037013     ,1,100.0,00-0037740     
Elijah Moore             ,7.3,1,CLE       ,1,Deshaun Watson           ,7,3,43    ,4.094285714285715,4.249302060650611,9.77,21.373878801137604,3.026666666666666    ,3.6902518256244243  ,-0.6635851589577584       ,CLE       ,3.211103448275862,5.4674999999999985,11.033448275862067,-5.565948275862071,17.24137931034483,37.99324413629349,1.9644827586206892,29,154,1,1,67.3132183908046,16,55.172413793103445,67.24445891791376,-12.072045124810316,00-0033537     ,0,42.857142857142854,00-0036980     
DK Metcalf               ,13.7,1,SEA       ,1,Geno Smith               ,5,3,47    ,3.982,2.607196725756894,15.720000000000002,58.894050651880704,3.7266666666666644   ,1.055796125333245   ,2.6708705413334193        ,SEA       ,2.6735,2.7143750000000013,5.560833333333335,-2.8464583333333335,11.538461538461538,36.87918789778322,-2.5641666666666656,26,112,1,0,84.13461538461539,16,61.53846153846154,62.27130643450297,-0.7328448960414278,00-0030565     ,1,60.0,00-0035640     
Kadarius Toney           ,1.1,1,KC        ,1,Patrick Mahomes          ,5,1,1     ,3.958,3.084206986378402,7.393999999999998,11.014449575450614,4.640000000000001    ,5.239052913375417   ,-0.5990529133754166       ,KC        ,3.279128205128205,5.357142857142858,9.071621621621622,-3.714478764478765,5.128205128205128,42.21005212031845,0.2337837837837839,39,226,2,1,77.51068376068376,21,53.84615384615385,64.47530052600763,-10.629146679853784,00-0033873     ,0,20.0,00-0036913     
T.J. Hockenson           ,11.5,1,MIN       ,1,Kirk Cousins             ,9,8,35    ,3.826666666666667,2.3738497060150445,2.5344444444444445,7.519119198312237,1.7199999999999998   ,2.489974484283607   ,-0.7699744842836074       ,MIN       ,2.789840909090909,5.814848484848485,6.8945454545454545,-1.0796969696969692,13.636363636363637,47.7241427371933,-1.7418181818181822,44,344,2,1,102.84090909090908,33,75.0,70.12611089104955,4.873889108950451,00-0029604     ,0,88.88888888888889,00-0035229     
Marvin Jones             ,2.8,1,DET       ,1,Jared Goff               ,6,2,8     ,3.7116666666666664,1.9399139649822732,7.438333333333333,21.7442143727162,0.7699999999999996   ,3.473938433903527   ,-2.7039384339035273       ,DET       ,2.5983823529411763,6.279090909090908,6.414062499999999,-0.1349715909090907,5.714285714285714,32.82719908856069,-2.085937500000001,35,253,1,0,94.10714285714286,22,62.857142857142854,65.38303077220917,-2.5258879150663134,00-0033106     ,0,33.33333333333333,00-0029293     
Jaylen Waddle            ,11.8,1,MIA       ,1,Tua Tagovailoa           ,5,4,78    ,3.5720000000000005,3.0637282931215686,13.883999999999997,13.60322934629252,9.712500000000002    ,3.502547819356665   ,6.209952180643337         ,MIA       ,2.5334666666666665,10.938571428571429,11.59818181818182,-0.6596103896103926,15.555555555555555,50.77951653964421,2.529999999999999,45,466,3,1,110.0462962962963,28,62.22222222222222,59.63301214079062,2.5892100814316024,00-0036212     ,0,80.0,00-0036613     
Jonathan Mingo           ,3.7,1,CAR       ,1,Bryce Young              ,5,2,17    ,3.4219999999999997,1.3774337837688475,12.202,31.27595222227918,-0.28500000000000014 ,0.23510772059032892 ,-0.5201077205903291       ,CAR       ,3.157421052631579,2.607500000000001,6.292580645161291,-3.68508064516129,7.894736842105263,27.877426351799404,-2.965483870967742,38,146,1,2,48.7938596491228,20,52.63157894736842,55.848904267737744,-3.2173253203693264,00-0039150     ,0,40.0,00-0039062     
Darius Slayton           ,4.5,1,NYG       ,1,Daniel Jones             ,5,3,15    ,3.194,3.2439504551444416,9.727999999999998,33.20363164721141,3.096666666666671    ,2.779845491162708   ,0.31682117550396294       ,NYG       ,3.041107142857143,2.1886666666666654,5.8096296296296295,-3.620962962962964,14.285714285714285,22.669047178917776,-3.8200000000000007,28,104,0,2,32.44047619047619,15,53.57142857142857,65.8319391310215,-12.26051055959293,00-0035710     ,0,60.0,00-0035535     
Braxton Berrios          ,7.2,1,MIA       ,3,Tua Tagovailoa           ,5,3,42    ,3.1275,1.2993034770912335,17.119999999999997,16.7737889951403,0.8000000000000019   ,0.5722341754567376  ,0.22776582454326433       ,MIA       ,2.5334666666666665,10.938571428571429,11.59818181818182,-0.6596103896103926,15.555555555555555,50.77951653964421,2.529999999999999,45,466,3,1,110.0462962962963,28,62.22222222222222,59.63301214079062,2.5892100814316024,00-0036212     ,0,60.0,00-0034419     
Zay Flowers              ,10.2,2,BAL       ,2,Lamar Jackson            ,5,4,62    ,9.792000000000002,3.814435940014555,11.812,19.48467553033552,7.647499999999999    ,7.148144395804849   ,0.49935560419515035       ,BAL       ,2.5857272727272727,6.5687500000000005,9.185151515151514,-2.616401515151513,18.181818181818183,52.73663811810533,-0.4815151515151517,33,237,2,0,112.81565656565658,24,72.72727272727273,67.4480635334145,5.279209193858236,00-0034796     ,0,80.0,00-0039064     
Chase Claypool           ,12.6,2,CHI       ,1,Justin Fields            ,8,3,36    ,9.63125,2.8250146815521413,8.9775,35.8974358974359,1.7566666666666677   ,1.1051995425838566  ,0.6514671240828112        ,CHI       ,3.026413793103448,6.186875000000001,7.145357142857143,-0.9584821428571422,6.896551724137931,31.563399690147456,-3.676071428571429,29,211,1,2,61.13505747126437,16,55.172413793103445,67.2211617231369,-12.048747930033455,00-0036945     ,1,37.5,00-0036326     
Dalton Schultz           ,7.4,2,HOU       ,Unknown,C.J. Stroud              ,7,4,34    ,9.598333333333334,4.183592513174513,8.510000000000002,13.556197801697651,3.26                 ,3.092272864674669   ,0.16772713532533068       ,HOU       ,3.041177777777778,8.979000000000001,10.219302325581396,-1.2403023255813963,6.382978723404255,35.967932940328936,1.4983720930232567,47,384,2,0,103.5017730496454,30,63.82978723404256,59.58730182907683,4.24248540496572,00-0039163     ,0,57.14285714285714,00-0034383     
Jerry Jeudy              ,5.5,2,DEN       ,1,Russell Wilson           ,5,3,25    ,8.845,4.559872708376602,7.522,12.981947464706089,5.953333333333333    ,7.051685093939038   ,-1.0983517606057047       ,DEN       ,3.423322580645161,10.910555555555556,10.730000000000002,0.1805555555555535,3.125,60.10965396672984,1.8411111111111125,32,308,3,1,107.29166666666669,18,56.25,59.39176748506725,-3.1417674850672483,00-0029263     ,0,60.0,00-0036407     
Tyler Conklin            ,10.0,2,NYJ       ,1,Zach Wilson              ,6,5,50    ,8.553999999999998,3.7792343056257214,4.971666666666667,11.474842283428217,5.140000000000001    ,3.622638699398158   ,1.5173613006018427        ,NYJ       ,3.1701538461538465,6.368333333333332,10.398400000000002,-4.03006666666667,7.4074074074074066,26.95225593526449,0.6384000000000001,27,170,1,3,38.117283950617285,12,44.44444444444444,56.49005693418009,-12.045612489735646,00-0037013     ,0,83.33333333333334,00-0034270     
Tutu Atwell              ,14.7,2,LAR       ,Unknown,Matthew Stafford         ,9,7,77    ,8.432857142857143,2.077559850390606,11.475555555555555,30.49396203017509,0.2171428571428586   ,1.0773273356666055  ,-0.8601844785237469       ,LAR       ,2.5743888888888886,4.72,6.513269230769231,-1.7932692307692308,3.636363636363636,34.07243607375323,-2.621346153846154,55,307,1,2,67.76515151515153,34,61.81818181818181,68.95925188606435,-7.141070067882538,00-0026498     ,0,77.77777777777779,00-0036849     
Elijah Moore             ,6.6,2,CLE       ,1,Deshaun Watson           ,9,3,36    ,8.311666666666667,2.8149376665715686,12.683333333333332,29.076135408441377,1.466666666666665    ,1.1312997944117953  ,0.3353668722548697        ,CLE       ,2.8951750000000005,5.549999999999999,9.81475,-4.264750000000001,17.5,35.54225091352544,-0.1852500000000005,40,235,1,1,70.3125,22,55.00000000000001,61.14281457848847,-6.142814578488462,00-0033537     ,0,33.33333333333333,00-0036980     
JuJu Smith-Schuster      ,7.8,2,NE        ,1,Mac Jones                ,6,5,28    ,8.271666666666667,1.5064663333835255,3.5183333333333313,5.507291748193365,0.7800000000000026   ,1.8689849102275506  ,-1.088984910227548        ,NE        ,2.3822619047619047,4.31258064516129,9.126428571428573,-4.813847926267281,19.047619047619047,25.710070011573286,-0.25452380952381,42,231,1,1,84.52380952380952,31,73.80952380952381,62.6213066013796,11.18821720814421,00-0036972     ,0,83.33333333333334,00-0033857     
Jahan Dotson             ,5.2,2,WAS       ,1,Sam Howell               ,5,3,22    ,8.154,4.057223402064935,7.178000000000002,18.805344511396388,2.31                 ,2.110263870536525   ,0.1997361294634752        ,WAS       ,2.8814358974358973,5.473703703703704,5.613235294117647,-0.1395315904139433,0.0,42.570085741045915,-4.4750000000000005,39,299,2,0,108.81410256410255,27,69.23076923076923,68.5831598746471,0.6476093561221319,00-0037077     ,0,60.0,00-0037741     
Michael Pittman          ,13.6,2,IND       ,1,Gardner Minshew          ,12,8,56    ,8.117500000000001,2.6228623016602755,6.275833333333332,48.44332947381963,3.5887499999999983   ,4.373613375269457   ,-0.7848633752694587       ,IND       ,2.428434782608696,5.066315789473685,6.124545454545455,-1.05822966507177,4.3478260869565215,31.2832383234217,-1.284545454545455,23,171,1,0,112.13768115942028,19,82.6086956521739,65.61657763693644,16.992118015237466,00-0035289     ,0,66.66666666666666,00-0036252     
A.J. Brown               ,6.9,2,PHI       ,1,Jalen Hurts              ,6,4,29    ,8.028333333333334,3.1714523621388175,8.593333333333335,26.271272801385916,4.442499999999997    ,5.840760008635016   ,-1.3982600086350185       ,PHI       ,2.581304347826087,6.426111111111112,8.920909090909094,-2.4947979797979816,13.043478260869565,54.63564587336733,-1.5336363636363628,23,193,1,1,98.00724637681158,18,78.26086956521739,69.06070035436879,9.2001692108486,00-0036389     ,0,66.66666666666666,00-0035676     
K.J. Osborn              ,12.4,2,MIN       ,1,Kirk Cousins             ,6,3,34    ,8.025,6.354487095719765,10.253333333333334,19.729331024308895,4.246666666666665    ,4.965121634823163   ,-0.7184549681564976       ,MIN       ,2.890818181818182,6.611935483870968,7.251627906976744,-0.6396924231057763,15.909090909090908,47.70687686277525,-1.4460465116279069,44,364,4,0,125.56818181818184,31,70.45454545454545,64.39912684939124,6.055418605154216,00-0029604     ,1,50.0,00-0036345     
Kendrick Bourne          ,6.9,2,NE        ,2,Mac Jones                ,9,4,29    ,7.9833333333333325,2.429893571065317,19.12444444444445,44.903602827998235,2.089999999999998    ,1.6047208758913598  ,0.48527912410863827       ,NE        ,2.3822619047619047,4.31258064516129,9.126428571428573,-4.813847926267281,19.047619047619047,25.710070011573286,-0.25452380952381,42,231,1,1,84.52380952380952,31,73.80952380952381,62.6213066013796,11.18821720814421,00-0036972     ,0,44.44444444444444,00-0033307     
